, CPU利用率(%) -Max, 内存使用量(MB) -Max, 内存利用率(%) -Max, 内网出带宽(Mbps) -Max, 内网入带宽(Mbps) -Max, 内网出包量(个/秒) -Max, 内网入包量(个/秒) -Max, TCP连接数(个) -Max, 公网出带宽(Mbps) -Max, 公网入带宽(Mbps) -Max, 公网出包量(个/秒) -Max, 公网入包量(个/秒) -Max, 公网出流量(MB) -Sum,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO等待时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO服务时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO繁忙比率(%) -Avg,
2026-05-03T16:00:00+08:00,19.233,1113.5,66.377,0.106,0.293,36.333,46,29,0.321,1.428,129.599,184,6.41,224.325,527.624,13.17,11.732,0.606,0.067,0.386,
2026-05-03T17:00:00+08:00,6.4,761.333,48.472,0.123,0.937,26.166,95.333,25,0.178,0.226,32.6,28.3,5.69,100.384,236.355,6.248,10.471,0.608,0.073,0.261,
2026-05-03T18:00:00+08:00,11.583,709.166,45.828,0.018,0.02,11.333,12.166,23,0.033,0.05,16.7,13.6,2.781,7.698,85.262,0.333,9.83,0.598,0.062,0.061,
2026-05-03T19:00:00+08:00,1.683,357.666,27.968,0.015,0.802,14.833,80.833,20,0.011,0.196,8.3,85.599,2.739,23.393,88.436,0.367,10.114,0.604,0.061,0.062,
2026-05-03T20:00:00+08:00,1.316,349.5,27.548,0.015,0.012,12.333,18,22,0.019,0.026,18.2,42,2.67,0.173,86.278,0.01,10.129,0.588,0.062,0.047,
2026-05-03T21:00:00+08:00,1.35,363.166,28.248,0.014,0.8,11.333,81.666,20,0.012,0.023,7.3,11.5,2.623,0.118,87.71,0.011,10.173,0.587,0.052,0.039,
2026-05-03T22:00:00+08:00,1.3,351.166,27.618,0.015,0.009,9.833,12.166,20,0.012,0.018,8,14.9,2.631,0.166,86.886,0.012,10.184,0.589,0.053,0.044,
2026-05-03T23:00:00+08:00,1.45,359.333,28.047,0.016,0.8,11.833,82,19,0.024,0.029,14.16,11.5,2.624,2.533,91.388,0.088,10.195,0.576,0.065,0.049,
2026-05-04T00:00:00+08:00,1.466,353.166,27.738,0.015,0.01,9.666,9.5,22,0.014,0.03,8.4,14.4,2.733,7.02,82.046,1.288,9.869,0.567,0.058,0.085,
2026-05-04T01:00:00+08:00,1.283,359.833,28.081,0.016,0.799,14.666,80.333,19,0.014,0.024,8.6,9.4,2.752,0.082,85.404,0.008,10.159,0.57,0.058,0.044,
2026-05-04T02:00:00+08:00,1.3,349.166,27.529,0.023,0.037,30.333,74,19,0.033,0.076,54.1,147.099,2.823,0.061,88.269,0.005,11.012,0.562,0.05,0.043,
2026-05-04T03:00:00+08:00,1.283,350.166,27.573,0.017,0.8,12.666,83.5,20,0.015,0.036,9.6,20.1,2.753,0.042,89.821,0.007,11.247,0.565,0.05,0.043,
2026-05-04T04:00:00+08:00,1.55,358,27.979,0.015,0.009,10.166,10.166,22,0.013,0.018,9.3,11.1,2.334,0.404,81.926,0.017,10.052,0.549,0.058,0.046,
2026-05-04T05:00:00+08:00,1.9,363.833,28.281,0.011,0.795,8,77,11,0.014,0.018,7.9,7,0.284,2.679,60.319,0.075,4.964,0.545,0.065,0.031,
2026-05-04T06:00:00+08:00,5.383,575.5,39.04,0.191,2.78,104.333,264,30,0.401,17.387,565.199,1528.699,5.582,44.723,68.475,2.15,5.286,0.544,0.071,0.078,
2026-05-04T07:00:00+08:00,1.616,472.333,33.794,0.006,0.795,6.333,76.833,17,0.34,0.033,35.3,24.099,1.768,0.281,61.239,0.02,4.782,0.555,0.07,0.03,
2026-05-04T08:00:00+08:00,1.183,461.833,33.247,0.008,0.009,9.833,18,11,0.009,0.024,19.1,50.3,0.416,2.048,56.628,0.133,4.903,0.553,0.071,0.036,
2026-05-04T09:00:00+08:00,6.183,543,37.389,0.325,5.699,217.5,542.333,35,0.529,18.158,708.799,1592.7,10.002,2.17,69.893,0.079,5.484,0.57,0.076,0.04,
2026-05-04T10:00:00+08:00,5.683,503.333,35.357,0.008,0.008,9.166,16.666,11,0.005,0.032,7,21,0.553,73.006,92.822,0.79,5.254,0.567,0.067,0.08,
2026-05-04T11:00:00+08:00,1.533,487,34.542,0.012,0.795,8.5,77.666,12,0.009,0.018,8.9,23,0.565,4.371,58.083,0.17,5.145,0.564,0.076,0.047,
2026-05-04T12:00:00+08:00,1.216,486,34.484,0.011,0.014,8.166,7.333,14,0.017,0.028,12.2,10.6,0.714,0.226,56.288,0.013,5.147,0.565,0.077,0.035,
2026-05-04T13:00:00+08:00,1.15,495,34.944,0.007,0.794,7.166,76.333,10,0.007,0.006,4.3,6,0.497,0.06,58.038,0.004,5.164,0.57,0.078,0.036,
2026-05-04T14:00:00+08:00,1.183,484.833,34.425,0.007,0.005,5.833,5,12,0.009,0.019,4.9,5.1,0.416,0.006,56.794,0.0008,5.069,0.574,0.07,0.031,
2026-05-04T15:00:00+08:00,1.366,490.666,34.733,0.01,0.795,9.333,77.333,11,0.005,0.018,3.5,4.2,0.448,0.567,62.765,0.023,5.293,0.577,0.07,0.034,
2026-05-04T16:00:00+08:00,2.2,510.833,35.764,0.013,0.253,13.666,27,13,0.031,1.575,54.6,137.199,0.597,1.165,61.036,0.077,5.152,0.568,0.064,0.033,
2026-05-04T17:00:00+08:00,1.15,511.333,35.77,0.007,0.794,8.5,76.166,11,0.005,0.03,3.9,13.9,0.388,0.668,57.747,0.037,5.172,0.569,0.072,0.033,
2026-05-04T18:00:00+08:00,1.933,489,34.637,0.011,0.008,9.666,14.5,12,0.008,0.009,8,13.8,0.571,11.057,58.833,0.212,5.376,0.57,0.071,0.038,
2026-05-04T19:00:00+08:00,1.983,500.666,35.227,0.015,0.794,9.333,76.166,12,0.012,0.031,26.3,64.7,0.406,4.221,60.61,0.215,5.413,0.57,0.078,0.038,
2026-05-04T20:00:00+08:00,1.483,487.166,34.54,0.01,0.008,8.666,13.666,12,0.023,0.032,13,12.6,0.593,0.152,56.882,0.01,5.251,0.574,0.075,0.033,
2026-05-04T21:00:00+08:00,1.366,488.666,34.618,0.01,0.799,11,86,11,0.011,0.031,8.2,15.4,0.591,0.091,60.222,0.003,5.295,0.564,0.075,0.034,
2026-05-04T22:00:00+08:00,1.133,487.666,34.563,0.006,0.003,5,5.166,10,0.005,0.028,2.4,8.7,0.324,0.011,57.611,0.002,5.115,0.569,0.074,0.034,
2026-05-04T23:00:00+08:00,1.3,488.5,34.612,0.012,0.795,10.5,76.833,13,0.012,0.026,14.4,33.6,0.418,0.015,64.219,0.003,5.343,0.568,0.073,0.033,
2026-05-05T00:00:00+08:00,1.316,487.833,34.575,0.012,0.007,8,7.833,17,0.009,0.006,6.5,7.4,0.606,5.961,58.073,1.24,5.688,0.556,0.072,0.076,
2026-05-05T01:00:00+08:00,11.016,510,36.11,0.013,0.884,9.166,85.333,19,0.024,0.033,12,10.7,1.061,92.581,145.95,1.03,6.886,0.568,0.059,0.111,
2026-05-05T02:00:00+08:00,1.65,481.166,34.846,0.015,0.01,9.833,10.833,24,0.012,0.105,11.7,217.5,1.329,0.031,67.836,0.005,7.318,0.548,0.056,0.033,
2026-05-05T03:00:00+08:00,1.416,497,35.655,0.013,0.796,8.666,77.666,24,0.025,0.036,14.7,13.6,0.948,0.006,65.245,0.001,6.459,0.543,0.055,0.032,
2026-05-05T04:00:00+08:00,1.133,487.833,35.174,0.007,0.004,5.333,5.666,11,0.005,0.006,3,4.8,0.278,0.004,57.648,0.001,5.483,0.532,0.061,0.028,
2026-05-05T05:00:00+08:00,1.4,502.833,35.948,0.014,0.794,11.333,76.833,19,0.025,0.036,25.6,62.7,1.328,0.107,66.864,0.006,6.975,0.548,0.056,0.032,
2026-05-05T06:00:00+08:00,7.8,566,38.549,0.148,2.904,98.666,280.333,34,0.351,18.135,496.9,1602.299,6.095,18.664,83.983,3.11,8.247,0.567,0.056,0.107,
2026-05-05T07:00:00+08:00,1.45,606,40.587,0.013,0.008,8.333,8.666,16,0.012,0.013,7.1,9.2,2.021,0.013,76.981,0.002,8.143,0.57,0.065,0.042,
2026-05-05T08:00:00+08:00,1.316,598.166,40.192,0.011,0.795,7.666,77.333,13,0.008,0.014,5.9,9,1.773,0.034,72.115,0.002,7.722,0.576,0.057,0.037,
2026-05-05T09:00:00+08:00,1.966,626,41.612,0.009,0.008,7,6,12,0.023,0.033,12.8,14.8,0.455,6.825,60.439,0.188,5.72,0.569,0.073,0.04,
2026-05-05T10:00:00+08:00,1.133,611.666,40.851,0.007,0.795,6.333,76.833,12,0.006,0.006,4.1,4.6,0.367,0.419,58.621,0.011,5.327,0.596,0.09,0.042,
2026-05-05T11:00:00+08:00,6.766,653.166,42.996,0.342,0.049,38.166,23.166,20,0.705,0.21,66.3,37.8,18.51,1504.056,107.819,64.438,6.482,0.571,0.076,2.462,
2026-05-05T12:00:00+08:00,2.95,674.333,44.05,0.454,0.794,51.166,76.333,19,0.812,0.204,75.8,51.6,16.972,31.646,70.267,0.821,5.666,0.568,0.077,0.063,
2026-05-05T13:00:00+08:00,1.15,363.5,28.254,0.007,0.004,5.5,8,10,0.01,0.006,5,9.7,0.287,0.044,55.544,0.001,5.215,0.56,0.065,0.03,
2026-05-05T14:00:00+08:00,9.9,817.666,51.353,0.5,1.258,95.833,134.666,22,0.619,5.96,207.3,568,22.592,143.892,213.501,5.363,6.84,0.59,0.079,0.202,
2026-05-05T15:00:00+08:00,4.8,508.833,35.646,0.253,0.215,40.5,39.666,18,0.62,0.62,57.4,80.4,7.872,42.551,87.961,1.531,5.623,0.565,0.076,0.081,
2026-05-05T16:00:00+08:00,2.566,490,34.672,0.055,0.724,19,71,25,0.175,0.204,42.34,55.13,1.698,3.216,69.18,0.487,5.938,0.574,0.073,0.05,
2026-05-05T17:00:00+08:00,1.683,522.166,36.32,0.017,0.012,11,12.833,19,0.013,0.339,21.1,30.01,3.078,0.413,83.347,0.029,10.404,0.587,0.053,0.043,
2026-05-05T18:00:00+08:00,1.583,486.833,34.531,0.019,0.802,12.666,82.666,15,0.013,0.035,10.9,21.9,3.528,0.253,89.193,0.028,11.219,0.577,0.062,0.055,
2026-05-05T19:00:00+08:00,9.55,823.5,51.645,0.043,0.231,37,42.666,19,0.09,0.632,77,79.599,3.714,90.819,187.026,2.578,10.355,0.603,0.069,0.136,
2026-05-05T20:00:00+08:00,45.266,824.5,51.692,0.047,0.799,46.833,81.5,16,0.122,0.855,130.449,146.65,2.476,253.122,454.832,11.833,8.725,0.607,0.077,0.339,
2026-05-05T21:00:00+08:00,2.85,446.5,32.474,0.007,0.004,5.5,6.333,16,0.14,0.046,23.6,17.2,0.468,2.532,56.312,0.122,5.263,0.57,0.07,0.033,
2026-05-05T22:00:00+08:00,1,445,32.394,0.008,0.794,9.833,76.166,12,0.005,0.002,2.6,3.9,0.298,4.95,57.486,0.202,5.23,0.564,0.079,0.046,
2026-05-05T23:00:00+08:00,1.716,444,32.349,0.007,0.004,5.166,5,12,0.013,0.027,27.1,56.34,0.311,16.466,60.211,0.184,5.24,0.568,0.074,0.044,
2026-05-06T00:00:00+08:00,1.2,447.5,32.537,0.008,0.794,9.333,76.5,10,0.015,0.035,31.1,72.099,0.31,12.286,58.072,1.439,5.314,0.556,0.071,0.082,
2026-05-06T01:00:00+08:00,1.05,444,32.35,0.009,0.008,6.166,6,14,0.024,0.033,12.5,11.7,0.297,0.234,55.853,0.018,5.175,0.539,0.06,0.029,
2026-05-06T02:00:00+08:00,1.133,444.5,32.381,0.013,2.072,11.166,193.666,17,0.009,0.006,4.8,7.8,0.329,95.722,168.643,1.071,5.864,0.546,0.068,0.091,
2026-05-06T03:00:00+08:00,9.4,483.666,34.377,0.014,0.009,9.166,13.166,18,0.01,0.024,7.6,12,1.544,0.278,69.436,0.024,7.765,0.542,0.058,0.035,
2026-05-06T04:00:00+08:00,1.2,456.166,32.972,0.012,0.796,8.166,78.5,18,0.021,0.032,11.5,11.099,1.023,1.699,69.351,0.136,7.508,0.549,0.064,0.04,
2026-05-06T05:00:00+08:00,1.183,437.5,32.02,0.011,0.009,7.5,8,15,0.016,0.026,10.4,9.1,1.003,0.06,67.369,0.009,7.493,0.541,0.053,0.031,
2026-05-06T06:00:00+08:00,7.533,492.833,34.833,0.169,2.914,84.333,281.666,35,0.279,13.461,257.199,1177.799,3.5,28.416,75.083,1.359,7.337,0.554,0.063,0.072,
2026-05-06T07:00:00+08:00,1.066,456.833,33.012,0.009,0.006,7.5,9,14,0.01,0.008,6.6,14.93,0.531,0.218,63.906,0.02,6.07,0.559,0.062,0.032,
2026-05-06T08:00:00+08:00,1.366,479.666,34.179,0.015,0.799,10.666,78.833,17,0.016,0.026,10.4,16.1,0.891,0.906,63.663,0.023,6.399,0.572,0.065,0.035,
2026-05-06T09:00:00+08:00,1.1,465.666,33.463,0.012,0.014,7.333,7.833,16,0.035,0.033,14.61,14.4,0.775,0.054,59.274,0.004,6.188,0.575,0.07,0.035,
2026-05-06T10:00:00+08:00,1.15,466.333,33.491,0.012,0.885,10,87.166,12,0.013,0.012,8.2,21.8,1.819,0.166,72.605,0.02,8.335,0.59,0.057,0.04,
2026-05-06T11:00:00+08:00,1.5,451.833,32.742,0.014,0.013,9.666,13.666,12,0.012,0.034,7.6,18.3,1.906,5.684,72.696,0.216,8.611,0.591,0.06,0.05,
2026-05-06T12:00:00+08:00,1.233,466.166,33.477,0.019,0.727,10.833,74,21,0.031,0.052,15.4,16.29,2.233,0.026,74.951,0.005,8.727,0.591,0.057,0.039,
2026-05-06T13:00:00+08:00,1.116,471,33.731,0.013,0.008,8.333,9.5,10,0.009,0.006,5,7,1.085,0.008,62.142,0.002,6.75,0.582,0.07,0.037,
2026-05-06T14:00:00+08:00,1.766,494.166,34.902,0.012,0.796,8.833,78,14,0.027,0.036,15.099,21.6,0.386,0.157,57.959,0.033,5.685,0.598,0.076,0.037,
2026-05-06T15:00:00+08:00,10.183,818.666,51.397,0.057,1.063,56.5,116.5,18,0.154,5.46,203.2,516.399,1.202,92.938,170.174,3.714,6.343,0.593,0.075,0.172,
2026-05-06T16:00:00+08:00,7.166,814.166,51.162,0.021,0.999,20.666,96.833,19,0.026,0.419,29.1,39.9,2.798,29.879,132.457,0.772,6.588,0.618,0.072,0.065,
2026-05-06T17:00:00+08:00,12.316,785,49.674,0.022,0.25,20.333,28.333,21,0.028,0.345,21.2,32.7,3.33,51.057,170.8,2.905,7.718,0.594,0.07,0.128,
2026-05-06T18:00:00+08:00,1.233,361.166,28.139,0.013,0.796,8.666,78.5,16,0.016,0.047,9.3,18.8,1.282,0.537,66.034,0.043,6.906,0.591,0.061,0.035,
2026-05-06T19:00:00+08:00,1.15,354.666,27.806,0.014,0.012,9.666,10.833,17,0.023,0.035,13.3,12.9,1.305,0.011,64.989,0.002,7.005,0.592,0.055,0.033,
2026-05-06T20:00:00+08:00,1.65,360.5,28.105,0.019,0.801,12.166,82.166,18,0.017,0.017,11.2,17.5,4.089,0.033,93.141,0.004,11.537,0.603,0.067,0.055,
2026-05-06T21:00:00+08:00,3.566,441,32.201,0.073,0.042,18,16,22,0.18,0.211,34.4,38.5,5.348,100.492,108.772,9.202,12.372,0.613,0.062,0.372,
2026-05-06T22:00:00+08:00,1.666,454.333,32.868,0.019,0.796,26.833,77.5,19,0.021,0.057,11.3,24.9,3.201,0.102,84.158,0.009,10.369,0.612,0.07,0.054,
2026-05-06T23:00:00+08:00,2.083,464.5,33.391,0.051,0.037,15,13.333,28,0.215,0.257,45.7,139,1.811,30.613,76.632,0.517,8.195,0.591,0.065,0.059,
2026-05-07T00:00:00+08:00,1.35,465.833,33.451,0.026,0.796,9.5,79.166,22,0.121,0.051,23.8,19.8,1.632,6.549,73.362,1.273,8.241,0.57,0.056,0.073,
2026-05-07T01:00:00+08:00,1.15,453.333,32.823,0.011,0.006,7.5,7.666,18,0.012,0.072,7.6,32.9,1.232,0.738,67.855,0.015,7.738,0.558,0.057,0.035,
